date,ticker,open,high,low,close,volume,amount
2024-07-26,600028,6.64,6.67,6.52,6.58,147621097.0,970512031.67
2024-07-29,600028,6.58,6.7,6.54,6.7,135207151.0,896897572.17
2024-07-30,600028,6.67,6.68,6.43,6.47,151769150.0,987287418.27
2024-07-31,600028,6.47,6.52,6.36,6.49,211944279.0,1364129457.82
2024-08-01,600028,6.48,6.62,6.46,6.56,131782542.0,865478855.37
2024-08-02,600028,6.53,6.61,6.46,6.59,97073758.0,636171878.49
2024-08-05,600028,6.55,6.55,6.38,6.44,146616318.0,946861746.95
2024-08-06,600028,6.46,6.5,6.4,6.44,95496076.0,614772780.42
2024-08-07,600028,6.43,6.6,6.41,6.52,109375911.0,714288123.8
2024-08-08,600028,6.55,6.59,6.49,6.5,62027618.0,404282934.9
2024-08-09,600028,6.5,6.58,6.49,6.56,66883566.0,438483983.47
2024-08-12,600028,6.56,6.65,6.53,6.57,99584700.0,657001075.5
2024-08-13,600028,6.57,6.68,6.56,6.64,93251231.0,617308404.56
2024-08-14,600028,6.63,6.67,6.59,6.65,58991417.0,391697837.82
2024-08-15,600028,6.62,6.71,6.6,6.69,81430329.0,543570038.36
2024-08-16,600028,6.7,6.76,6.64,6.68,124517577.0,834179743.97
2024-08-19,600028,6.68,6.8,6.67,6.72,115984327.0,778979138.5
2024-08-20,600028,6.7,6.71,6.6,6.66,88015965.0,584242818.98
2024-08-21,600028,6.65,6.68,6.56,6.67,72221746.0,478781102.04
2024-08-22,600028,6.65,6.79,6.62,6.74,105746163.0,712014998.33
2024-08-23,600028,6.73,6.83,6.71,6.82,97835107.0,663671795.75
2024-08-26,600028,6.85,6.92,6.79,6.89,136585649.0,937060893.07
2024-08-27,600028,6.9,7.2,6.89,7.18,205901774.0,1462678251.53
2024-08-28,600028,7.15,7.21,7.05,7.1,119407650.0,851153880.97
2024-08-29,600028,7.09,7.17,6.84,6.87,156372085.0,1085127096.84
2024-08-30,600028,6.85,6.92,6.71,6.81,180830165.0,1231805976.56
2024-09-02,600028,6.75,7.02,6.73,6.97,164561123.0,1140862242.08
2024-09-03,600028,6.95,7.0,6.62,6.67,175875914.0,1183594560.29
2024-09-04,600028,6.6,6.65,6.5,6.59,103761424.0,683716320.33
2024-09-05,600028,6.62,6.65,6.48,6.55,122228207.0,798674190.64
2024-09-06,600028,6.55,6.72,6.54,6.6,85728765.0,569645555.8
2024-09-09,600028,6.6,6.63,6.36,6.38,141548337.0,909117609.79
2024-09-10,600028,6.38,6.53,6.37,6.5,116664404.0,754993994.62
2024-09-11,600028,6.47,6.48,6.16,6.3,176713368.0,1107431798.79
2024-09-12,600028,6.29,6.35,6.24,6.33,98119005.0,618130421.18
2024-09-13,600028,6.21,6.26,6.18,6.19,99900315.0,621989711.22
2024-09-18,600028,6.21,6.44,6.21,6.39,109331331.0,694274250.1
2024-09-19,600028,6.39,6.42,6.16,6.32,131665937.0,824933191.09
2024-09-20,600028,6.3,6.46,6.3,6.38,141769491.0,906063988.92
2024-09-23,600028,6.4,6.54,6.35,6.48,85530303.0,552285041.42
2024-09-24,600028,6.57,6.77,6.5,6.76,158111820.0,1050096890.78
2024-09-25,600028,6.89,6.99,6.68,6.72,211493297.0,1435594867.34
2024-09-26,600028,6.74,6.75,6.62,6.75,191475786.0,1279599579.5
2024-09-27,600028,6.79,6.79,6.52,6.66,225603165.0,1489254911.86
2024-09-30,600028,6.69,7.12,6.68,6.96,524732523.0,3595929871.99
2024-10-08,600028,7.6,7.64,6.84,7.02,602787150.0,4311615401.4
2024-10-09,600028,7.0,7.0,6.58,6.58,355211645.0,2397973992.76
2024-10-10,600028,6.66,7.0,6.65,6.88,319840879.0,2192710813.42
2024-10-11,600028,6.91,7.01,6.68,6.75,244773968.0,1676096961.94
2024-10-14,600028,6.88,6.9,6.73,6.8,182196125.0,1239481610.18
2024-10-15,600028,6.75,6.75,6.6,6.6,178261032.0,1188893170.39
2024-10-16,600028,6.55,6.66,6.52,6.59,136315154.0,899849857.6
2024-10-17,600028,6.61,6.67,6.5,6.5,157877365.0,1038828538.91
2024-10-18,600028,6.51,6.63,6.44,6.57,196731652.0,1287516875.05
2024-10-21,600028,6.67,6.7,6.53,6.55,237685914.0,1567565651.41
2024-10-22,600028,6.55,6.62,6.53,6.6,153924210.0,1012842787.73
2024-10-23,600028,6.61,6.62,6.54,6.59,161485930.0,1060666760.4
2024-10-24,600028,6.56,6.58,6.48,6.49,144542932.0,942472506.02
2024-10-25,600028,6.49,6.49,6.43,6.45,112205589.0,724832259.52
2024-10-28,600028,6.41,6.44,6.36,6.44,153004067.0,977916163.88
2024-10-29,600028,6.32,6.33,6.22,6.23,281948483.0,1768824871.69
2024-10-30,600028,6.23,6.25,6.17,6.19,156245067.0,968284722.14
2024-10-31,600028,6.2,6.23,6.16,6.18,151855017.0,938685819.47
2024-11-01,600028,6.19,6.31,6.18,6.28,224292942.0,1405524635.84
2024-11-04,600028,6.28,6.29,6.18,6.24,167204622.0,1037982240.98
2024-11-05,600028,6.24,6.29,6.2,6.28,191059848.0,1195877666.73
2024-11-06,600028,6.27,6.36,6.25,6.28,218884820.0,1381191271.42
2024-11-07,600028,6.28,6.39,6.25,6.38,196704642.0,1242560437.83
2024-11-08,600028,6.4,6.43,6.32,6.33,187519382.0,1194404876.14
2024-11-11,600028,6.28,6.29,6.21,6.23,174981981.0,1090977688.05
2024-11-12,600028,6.2,6.26,6.18,6.18,161139846.0,1001109643.37
2024-11-13,600028,6.18,6.28,6.17,6.24,138917014.0,866175804.34
2024-11-14,600028,6.23,6.34,6.22,6.27,200456236.0,1261952227.5
2024-11-15,600028,6.26,6.38,6.24,6.32,204662984.0,1293378082.28
2024-11-18,600028,6.33,6.45,6.32,6.36,216905692.0,1388637173.09
2024-11-19,600028,6.38,6.39,6.26,6.29,178021352.0,1121273286.77
2024-11-20,600028,6.27,6.37,6.26,6.34,139359118.0,881622992.3
2024-11-21,600028,6.33,6.37,6.31,6.33,93197275.0,590705961.05
2024-11-22,600028,6.33,6.37,6.27,6.27,137277472.0,867142804.47
2024-11-25,600028,6.3,6.44,6.28,6.33,209483198.0,1334644724.89
2024-11-26,600028,6.29,6.37,6.22,6.36,139289890.0,879845480.79
2024-11-27,600028,6.36,6.38,6.32,6.38,126679424.0,804768006.86
2024-11-28,600028,6.37,6.42,6.35,6.4,115904360.0,740636673.74
2024-11-29,600028,6.41,6.43,6.36,6.36,127803439.0,817165483.07
2024-12-02,600028,6.34,6.35,6.29,6.31,160189776.0,1010856864.14
2024-12-03,600028,6.31,6.35,6.28,6.35,135805575.0,858062744.66
2024-12-04,600028,6.35,6.5,6.33,6.48,296081687.0,1906257454.7
2024-12-05,600028,6.45,6.47,6.37,6.39,126470909.0,811626280.89
2024-12-06,600028,6.37,6.45,6.37,6.41,119178142.0,765018732.92
2024-12-09,600028,6.4,6.48,6.37,6.47,131222903.0,846446219.45
2024-12-10,600028,6.52,6.55,6.44,6.44,164668708.0,1068303213.82
2024-12-11,600028,6.44,6.47,6.42,6.44,103105099.0,664423899.57
2024-12-12,600028,6.45,6.48,6.43,6.46,126065488.0,814091430.77
2024-12-13,600028,6.43,6.44,6.34,6.36,220032124.0,1405762248.9
2024-12-16,600028,6.36,6.47,6.36,6.45,166124797.0,1069968270.34
2024-12-17,600028,6.43,6.52,6.42,6.44,133820266.0,865021899.33
2024-12-18,600028,6.46,6.56,6.46,6.51,158983391.0,1038145680.94
2024-12-19,600028,6.49,6.55,6.44,6.46,123185917.0,798862994.06
2024-12-20,600028,6.47,6.48,6.38,6.38,132952415.0,851802301.26
2024-12-23,600028,6.39,6.56,6.39,6.54,255275708.0,1660000522.33
2024-12-24,600028,6.5,6.65,6.49,6.61,181170097.0,1196544847.13
2024-12-25,600028,6.61,6.76,6.61,6.76,208435657.0,1402001780.95
2024-12-26,600028,6.74,6.76,6.62,6.67,161122288.0,1074428455.42
2024-12-27,600028,6.66,6.71,6.57,6.65,132060597.0,875399966.58
2024-12-30,600028,6.62,6.74,6.62,6.72,139251589.0,931609742.16
2024-12-31,600028,6.7,6.78,6.66,6.68,170879598.0,1149845139.42
2025-01-02,600028,6.67,6.73,6.52,6.56,171978677.0,1136783089.31
2025-01-03,600028,6.58,6.65,6.54,6.57,162187313.0,1071128869.82
2025-01-06,600028,6.59,6.61,6.47,6.56,129469608.0,845595925.73
2025-01-07,600028,6.55,6.56,6.48,6.53,92531467.0,602887576.87
2025-01-08,600028,6.53,6.7,6.52,6.58,159276680.0,1051268802.17
2025-01-09,600028,6.53,6.55,6.39,6.41,172834136.0,1113004054.92
2025-01-10,600028,6.42,6.45,6.29,6.29,156583816.0,993751802.68
2025-01-13,600028,6.32,6.35,6.16,6.21,156714198.0,975742257.42
2025-01-14,600028,6.21,6.27,6.17,6.26,134719766.0,839783497.68
2025-01-15,600028,6.24,6.38,6.23,6.26,137381771.0,864286887.15
2025-01-16,600028,6.3,6.34,6.25,6.28,117598435.0,739740895.14
2025-01-17,600028,6.26,6.29,6.21,6.22,108355886.0,676244496.78
2025-01-20,600028,6.24,6.25,6.16,6.17,142035405.0,878570797.13
2025-01-21,600028,6.18,6.19,6.06,6.07,177952934.0,1085654634.76
2025-01-22,600028,6.05,6.08,6.0,6.0,126871314.0,764092477.6
2025-01-23,600028,6.02,6.08,6.01,6.03,134814670.0,814651125.08
2025-01-24,600028,6.03,6.07,6.0,6.04,107529468.0,650074090.94
2025-01-27,600028,6.05,6.1,6.05,6.08,131362783.0,797303240.29
2025-02-05,600028,6.09,6.1,6.0,6.02,131663139.0,792570705.35
2025-02-06,600028,6.03,6.09,6.02,6.09,103993507.0,629429734.25
2025-02-07,600028,6.08,6.13,6.05,6.11,147852336.0,900717033.48
2025-02-10,600028,6.1,6.13,6.08,6.11,124406902.0,760329988.53
2025-02-11,600028,6.12,6.16,6.09,6.11,119112534.0,729128028.47
2025-02-12,600028,6.11,6.13,6.07,6.1,117835995.0,718121057.96
2025-02-13,600028,6.1,6.11,6.07,6.07,126894210.0,771891350.91
2025-02-14,600028,6.08,6.09,6.03,6.07,143300989.0,867531968.97
2025-02-17,600028,6.07,6.08,6.02,6.04,143310806.0,865398197.04
2025-02-18,600028,6.03,6.06,6.0,6.01,183864883.0,1107900669.51
2025-02-19,600028,6.01,6.01,5.9,5.92,283686840.0,1684514512.88
2025-02-20,600028,5.92,5.95,5.9,5.91,136551273.0,808706239.35
2025-02-21,600028,5.92,5.94,5.89,5.91,124865575.0,738016058.44
2025-02-24,600028,5.9,5.91,5.87,5.88,134193900.0,789453244.12
2025-02-25,600028,5.87,5.9,5.81,5.82,149208209.0,873514372.98
2025-02-26,600028,5.8,5.84,5.73,5.79,186769457.0,1079381958.28
2025-02-27,600028,5.79,5.84,5.75,5.84,184045467.0,1067506326.84
2025-02-28,600028,5.82,5.88,5.78,5.78,179805187.0,1049575213.36
2025-03-03,600028,5.78,5.81,5.73,5.74,159040534.0,915774446.15
2025-03-04,600028,5.72,5.73,5.65,5.66,148210060.0,839766756.64
2025-03-05,600028,5.66,5.7,5.63,5.68,124452618.0,705217348.47
2025-03-06,600028,5.66,5.7,5.65,5.69,124714581.0,708244603.06
2025-03-07,600028,5.69,5.76,5.68,5.73,130306153.0,746652669.85
2025-03-10,600028,5.73,5.74,5.67,5.69,96825754.0,551469788.78
2025-03-11,600028,5.66,5.7,5.66,5.7,97164213.0,551601455.72
2025-03-12,600028,5.69,5.7,5.66,5.66,107272000.0,608562366.64
2025-03-13,600028,5.67,5.75,5.67,5.73,179181212.0,1024449164.22
2025-03-14,600028,5.72,5.81,5.71,5.8,199746701.0,1152074649.91
2025-03-17,600028,5.82,5.87,5.82,5.85,140706474.0,822836552.34
2025-03-18,600028,5.85,5.86,5.81,5.82,88784201.0,517652591.85
2025-03-19,600028,5.81,5.85,5.8,5.85,74744209.0,436145105.63
2025-03-20,600028,5.84,5.87,5.83,5.86,99858341.0,585003086.56
2025-03-21,600028,5.86,5.93,5.81,5.81,153058289.0,899008888.29
2025-03-24,600028,5.76,5.79,5.7,5.73,175742456.0,1006911705.38
2025-03-25,600028,5.75,5.78,5.74,5.77,110156120.0,635016117.64
2025-03-26,600028,5.77,5.8,5.74,5.76,112424472.0,649033051.9
2025-03-27,600028,5.77,5.84,5.77,5.83,122256906.0,711336714.04
2025-03-28,600028,5.84,5.84,5.76,5.77,87796120.0,508107065.76
2025-03-31,600028,5.78,5.82,5.72,5.73,126673418.0,730735331.99
2025-04-01,600028,5.75,5.78,5.71,5.73,108575423.0,622968727.38
2025-04-02,600028,5.73,5.76,5.72,5.75,78806985.0,452404046.14
2025-04-03,600028,5.71,5.79,5.71,5.78,111757087.0,643880668.85
2025-04-07,600028,5.63,5.63,5.25,5.38,388042554.0,2097409533.46
2025-04-08,600028,5.42,5.68,5.41,5.67,339001591.0,1884665501.47
2025-04-09,600028,5.65,5.67,5.52,5.63,207901445.0,1162262465.05
2025-04-10,600028,5.67,5.68,5.56,5.59,168645059.0,943253340.63
2025-04-11,600028,5.59,5.59,5.52,5.56,115225544.0,639725446.27
2025-04-14,600028,5.56,5.62,5.55,5.61,127403489.0,711248474.34
2025-04-15,600028,5.59,5.65,5.58,5.65,128710686.0,723244820.51
2025-04-16,600028,5.63,5.74,5.62,5.73,150243226.0,851872104.77
2025-04-17,600028,5.73,5.73,5.66,5.73,100159798.0,570269416.65
2025-04-18,600028,5.71,5.75,5.69,5.73,72774302.0,416899483.83
2025-04-21,600028,5.71,5.74,5.65,5.66,109499616.0,622698629.46
2025-04-22,600028,5.66,5.73,5.65,5.69,102404340.0,583972197.98
2025-04-23,600028,5.72,5.72,5.67,5.68,75735469.0,430762151.52
2025-04-24,600028,5.67,5.71,5.67,5.7,77287467.0,439913182.21
2025-04-25,600028,5.7,5.71,5.66,5.68,75293856.0,427665783.28
2025-04-28,600028,5.68,5.73,5.65,5.71,101498737.0,578685074.58
2025-04-29,600028,5.68,5.71,5.63,5.63,114049876.0,645312527.68
2025-04-30,600028,5.64,5.67,5.61,5.66,85032203.0,479927844.56
2025-05-06,600028,5.67,5.67,5.62,5.64,102875950.0,579912546.89
2025-05-07,600028,5.69,5.71,5.64,5.71,146633258.0,833416145.93
2025-05-08,600028,5.69,5.73,5.67,5.69,74485958.0,424239224.31
2025-05-09,600028,5.69,5.72,5.68,5.69,77589229.0,442121193.05
2025-05-12,600028,5.7,5.72,5.68,5.7,71792492.0,409738968.41
2025-05-13,600028,5.72,5.75,5.71,5.73,106926632.0,612761559.53
2025-05-14,600028,5.74,5.83,5.72,5.83,157181729.0,909405062.11
2025-05-15,600028,5.82,5.85,5.78,5.78,101816814.0,591101769.71
2025-05-16,600028,5.78,5.79,5.65,5.66,177436068.0,1009782734.78
2025-05-19,600028,5.67,5.71,5.66,5.68,75256958.0,427920803.19
2025-05-20,600028,5.69,5.7,5.66,5.67,61297412.0,348084291.74
2025-05-21,600028,5.68,5.75,5.68,5.71,118003241.0,675362135.07
2025-05-22,600028,5.71,5.78,5.69,5.78,137971663.0,793533963.9
2025-05-23,600028,5.77,5.8,5.69,5.69,112996974.0,648065330.88
2025-05-26,600028,5.69,5.73,5.67,5.68,89065961.0,507315407.74
2025-05-27,600028,5.69,5.72,5.68,5.68,65958132.0,375903664.13
2025-05-28,600028,5.69,5.8,5.69,5.79,166227593.0,958311112.17
2025-05-29,600028,5.79,5.81,5.73,5.73,112245865.0,646436392.37
2025-05-30,600028,5.73,5.8,5.72,5.78,121940620.0,702613028.93
2025-06-03,600028,5.78,5.79,5.73,5.75,95018610.0,546551837.82
2025-06-04,600028,5.75,5.78,5.74,5.76,69972152.0,402967043.07
2025-06-05,600028,5.75,5.77,5.71,5.72,99519727.0,569876005.29
2025-06-06,600028,5.73,5.76,5.71,5.75,84544104.0,485481140.44
2025-06-09,600028,5.76,5.77,5.73,5.76,79071162.0,454453600.16
2025-06-10,600028,5.76,5.79,5.73,5.75,104333812.0,601450587.66
2025-06-11,600028,5.75,5.88,5.74,5.87,235635718.0,1374779954.25
2025-06-12,600028,5.87,5.91,5.81,5.89,159278192.0,935366209.46
2025-06-13,600028,5.95,5.99,5.9,5.93,192690158.0,1144354549.43
2025-06-16,600028,5.95,5.96,5.87,5.91,195747331.0,1158739534.33
2025-06-17,600028,5.91,6.02,5.9,5.96,250770753.0,1496215301.85
2025-06-18,600028,5.87,5.88,5.76,5.76,183268746.0,1063286447.46
2025-06-19,600028,5.77,5.85,5.7,5.84,210279018.0,1216775204.69
2025-06-20,600028,5.83,5.86,5.75,5.75,182528779.0,1057342237.35
2025-06-23,600028,5.81,5.83,5.67,5.71,215761708.0,1233195728.49
2025-06-24,600028,5.66,5.72,5.56,5.67,209694894.0,1186443609.7
2025-06-25,600028,5.65,5.69,5.62,5.68,148293001.0,837897516.26
2025-06-26,600028,5.68,5.72,5.66,5.71,116040255.0,661721520.59
2025-06-27,600028,5.71,5.71,5.64,5.66,127288456.0,721978350.36
2025-06-30,600028,5.66,5.67,5.63,5.64,97703179.0,551195942.95
2025-07-01,600028,5.64,5.68,5.62,5.66,87544040.0,495158118.76
2025-07-02,600028,5.67,5.7,5.66,5.69,110109984.0,625781163.32
2025-07-03,600028,5.7,5.71,5.64,5.66,124725734.0,705784748.37
2025-07-04,600028,5.66,5.69,5.65,5.68,113433306.0,643418167.48
2025-07-07,600028,5.67,5.67,5.63,5.65,88986744.0,502404548.19
