signal_date,effective_date,ticker,vcrf_state,floor_price,recognition_price,total_score,tradable_flag,signal_version,underwrite_score,realization_score,position_state,primary_type,sector_route,flow_stage,announcement_date,reject_reason,underwrite_intrinsic_value_floor_score,underwrite_intrinsic_value_floor_floor_price,underwrite_intrinsic_value_floor_floor_protection,underwrite_intrinsic_value_floor_anchor,underwrite_survival_boundary_score,underwrite_survival_boundary_coverage,underwrite_survival_boundary_cash_coverage,underwrite_survival_boundary_cfo_support,underwrite_survival_boundary_net_cash_ratio,underwrite_survival_boundary_z_score,underwrite_survival_boundary_interest_coverage,underwrite_survival_boundary_equity_positive,underwrite_survival_boundary_state_owned_support,underwrite_survival_boundary_tripwire_threshold,underwrite_survival_boundary_interest_coverage_bypass,underwrite_survival_boundary_tripwire_reject,underwrite_governance_anti_fraud_score,underwrite_business_or_asset_quality_score,underwrite_normalized_earnings_power_score,underwrite_normalized_earnings_power_implied_price,underwrite_normalized_earnings_power_value_ratio,underwrite_normalized_earnings_power_anchor,underwrite_weight_intrinsic_value_floor,underwrite_weight_survival_boundary,underwrite_weight_governance_anti_fraud,underwrite_weight_business_or_asset_quality,underwrite_weight_normalized_earnings_power,realization_repair_state_score,realization_repair_state_repair_state,realization_regime_cycle_position_score,realization_marginal_buyer_probability_score,realization_marginal_buyer_probability_neutral_default,realization_flow_confirmation_score,realization_flow_confirmation_flow_stage,realization_elasticity_score,realization_elasticity_size_score_raw,realization_elasticity_size_score_used,realization_elasticity_size_relief_applied,realization_catalyst_quality_score,realization_catalyst_quality_neutral_default,realization_weight_repair_state,realization_weight_regime_cycle_position,realization_weight_marginal_buyer_probability,realization_weight_flow_confirmation,realization_weight_elasticity,realization_weight_catalyst_quality,realization_neutral_dropped_components
2019-03-29,2019-04-01,600036,REJECT,15.21,22.31,40.34,1,tushare_pit_v1,40.58,39.99,reject,compounder,financial_asset,ignition,2019-03-29,,0.0,15.208283356045941,0.5682414282637828,stressed_nav,65.0,2.0,2.0,0.0,,3.912482735372263,0.9814977335854588,True,False,0.8,False,False,100.0,55.22,0.0,18.587901879611707,0.6945173012112901,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,20.0,none,21.2,50.0,True,54.5,ignition,45.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2020-02-28,2020-03-02,600036,REJECT,17.24,25.29,47.83,1,tushare_pit_v1,45.18,51.81,reject,compounder,financial_asset,ignition,2020-02-28,,20.0,17.24414787587838,0.6223430145116908,stressed_nav,65.0,2.0,2.0,0.0,,3.9243445819660066,1.11859410430839,True,False,0.8,False,False,100.0,55.22,0.0,21.076180737184686,0.7606414621809554,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,20.0,none,49.2,50.0,True,54.5,ignition,45.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2020-03-31,2020-04-01,600036,REJECT,17.67,25.92,55.46,1,tushare_pit_v1,55.08,56.03,reject,compounder,financial_asset,ignition,2020-03-31,,20.0,17.674250476880598,0.6758054132483952,stressed_nav,80.0,2.0,2.0,1.5,,3.955059841666172,0.9986989591673339,True,False,0.8,False,False,100.0,55.22,30.0,21.601861693965176,0.8259843939702608,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,20.0,none,49.2,50.0,True,62.5,ignition,45.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2020-04-30,2020-05-06,600036,REJECT,18.56,27.23,46.05,1,tushare_pit_v1,48.48,42.41,reject,compounder,financial_asset,latent,2020-04-30,,20.0,18.562732120378307,0.6529391596567572,stressed_nav,80.0,2.0,2.0,1.5,,3.944797374851824,1.1056424457941278,True,False,0.8,False,False,100.0,55.22,0.0,22.687783702684598,0.7980367506915922,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,25.0,none,49.2,50.0,True,36.5,latent,47.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2020-05-29,2020-06-01,600036,REJECT,18.56,27.23,50.01,1,tushare_pit_v1,55.08,42.41,reject,compounder,financial_asset,latent,2020-05-29,,20.0,18.562732120372498,0.6774581641735199,stressed_nav,80.0,2.0,2.0,1.5,,3.944797374851824,1.1056424457941278,True,False,0.8,False,False,100.0,55.22,30.0,22.687783702677496,0.8280044228787465,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,25.0,none,49.2,50.0,True,36.5,latent,47.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2020-06-30,2020-07-01,600036,REJECT,18.56,27.23,51.7,1,tushare_pit_v1,55.08,46.63,reject,compounder,financial_asset,latent,2020-06-30,,20.0,18.562732120370303,0.6794672334622104,stressed_nav,80.0,2.0,2.0,1.5,,3.944797374851824,1.1056424457941278,True,False,0.8,False,False,100.0,55.22,30.0,22.687783702674814,0.8304599520093682,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,25.0,none,49.2,50.0,True,44.5,latent,47.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2020-07-31,2020-08-03,600036,REJECT,19.14,28.07,55.46,1,tushare_pit_v1,55.08,56.03,reject,compounder,financial_asset,ignition,2020-07-31,,20.0,19.13835003095461,0.6583803193203466,stressed_nav,80.0,2.0,2.0,1.5,,3.944797374851824,1.1056424457941278,True,False,0.8,False,False,100.0,55.22,30.0,23.391316704500078,0.8046870569470903,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,25.0,none,49.2,50.0,True,62.5,ignition,45.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2020-08-31,2020-09-01,600036,REJECT,18.86,27.65,42.32,1,tushare_pit_v1,43.88,39.99,reject,compounder,financial_asset,ignition,2020-08-31,,0.0,18.855134012342905,0.5989010532558393,stressed_nav,80.0,2.0,2.0,1.5,,3.939513976024879,1.0307902948481182,True,False,0.8,False,False,100.0,55.22,0.0,23.04516379286355,0.7319901762015815,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,20.0,none,21.2,50.0,True,54.5,ignition,45.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2020-09-30,2020-10-09,600036,REJECT,18.86,27.65,43.01,1,tushare_pit_v1,48.48,34.81,reject,compounder,financial_asset,latent,2020-09-30,,20.0,18.855134012349055,0.6270161304783318,stressed_nav,80.0,2.0,2.0,1.5,,3.939513976024879,1.0307902948481182,True,False,0.8,False,False,100.0,55.22,0.0,23.04516379287107,0.7663530483624057,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,20.0,none,21.2,50.0,True,44.5,latent,47.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2020-10-30,2020-11-02,600036,REJECT,18.86,27.65,40.25,1,tushare_pit_v1,43.88,34.81,reject,compounder,financial_asset,latent,2020-10-30,,0.0,18.855134012345495,0.5670078045017755,stressed_nav,80.0,2.0,2.0,1.5,,3.939513976024879,1.0307902948481182,True,False,0.8,False,False,100.0,55.22,0.0,23.045163792866717,0.6930095388355033,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,20.0,none,21.2,50.0,True,44.5,latent,47.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2020-11-30,2020-12-01,600036,REJECT,20.96,30.75,38.56,1,tushare_pit_v1,43.88,30.59,reject,compounder,financial_asset,latent,2020-11-30,,0.0,20.964901082464937,0.5678349754319889,stressed_nav,80.0,2.0,2.0,1.5,,3.965967972341756,1.06323197709725,True,False,0.8,False,False,100.0,55.22,0.0,25.623767989679372,0.6940205255279865,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,20.0,none,21.2,50.0,True,36.5,latent,47.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2020-12-31,2021-01-04,600036,REJECT,20.96,30.75,40.25,1,tushare_pit_v1,43.88,34.81,reject,compounder,financial_asset,latent,2020-12-31,,0.0,20.96490108246023,0.571064980980393,stressed_nav,80.0,2.0,2.0,1.5,,3.965967972341756,1.06323197709725,True,False,0.8,False,False,100.0,55.22,0.0,25.623767989673617,0.6979683100871471,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,20.0,none,21.2,50.0,True,44.5,latent,47.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2021-01-29,2021-02-01,600036,REJECT,20.96,30.75,42.32,1,tushare_pit_v1,43.88,39.99,reject,compounder,financial_asset,ignition,2021-01-29,,0.0,20.96324390903126,0.4911605854029619,stressed_nav,80.0,2.0,2.0,1.5,,3.965967972341756,1.06323197709725,True,False,0.8,False,False,100.0,55.22,0.0,25.621742555482655,0.6003073821591758,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,20.0,none,21.2,50.0,True,54.5,ignition,45.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2021-02-26,2021-03-01,600036,REJECT,20.96,30.75,42.32,1,tushare_pit_v1,43.88,39.99,reject,compounder,financial_asset,ignition,2021-02-26,,0.0,20.96324390903126,0.4911605854029619,stressed_nav,80.0,2.0,2.0,1.5,,3.965967972341756,1.06323197709725,True,False,0.8,False,False,100.0,55.22,0.0,25.621742555482655,0.6003073821591758,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,20.0,none,21.2,50.0,True,54.5,ignition,45.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2021-03-31,2021-04-01,600036,REJECT,21.57,31.64,40.25,1,tushare_pit_v1,43.88,34.81,reject,compounder,financial_asset,latent,2021-03-31,,0.0,21.572612460524116,0.5054378516398178,stressed_nav,80.0,2.0,2.0,1.5,,3.999332665825345,1.032632318577708,True,False,0.8,False,False,100.0,55.22,0.0,26.36652634064059,0.6177573742264441,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,20.0,none,21.2,50.0,True,44.5,latent,47.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2021-04-30,2021-05-06,600036,REJECT,22.51,33.01,36.58,1,tushare_pit_v1,40.58,30.59,reject,compounder,financial_asset,latent,2021-04-30,,0.0,22.507261730188663,0.5113261067855784,stressed_nav,65.0,2.0,2.0,0.0,,3.9701794442493346,1.3576349998302957,True,False,0.8,False,False,100.0,55.22,0.0,27.508875448008368,0.624954130515707,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,25.0,none,21.2,50.0,True,36.5,latent,47.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2021-05-31,2021-06-01,600036,REJECT,22.51,33.01,36.58,1,tushare_pit_v1,40.58,30.59,reject,compounder,financial_asset,latent,2021-05-31,,0.0,22.507261730196653,0.4630844789071929,stressed_nav,65.0,2.0,2.0,0.0,,3.9701794442493346,1.3576349998302957,True,False,0.8,False,False,100.0,55.22,0.0,27.508875448018134,0.5659921408865691,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,25.0,none,21.2,50.0,True,36.5,latent,47.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2021-06-30,2021-07-01,600036,REJECT,22.51,33.01,36.58,1,tushare_pit_v1,40.58,30.59,reject,compounder,financial_asset,latent,2021-06-30,,0.0,22.50726173019687,0.49726676190459146,stressed_nav,65.0,2.0,2.0,0.0,,3.9701794442493346,1.3576349998302957,True,False,0.8,False,False,100.0,55.22,0.0,27.508875448018397,0.6077704867722785,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,25.0,none,21.2,50.0,True,36.5,latent,47.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2021-07-30,2021-08-02,600036,REJECT,23.08,33.85,43.0,1,tushare_pit_v1,40.58,46.63,reject,compounder,financial_asset,latent,2021-07-30,,0.0,23.081063462040614,0.5795029210235392,stressed_nav,65.0,2.0,2.0,0.0,,3.9701794442493346,1.3576349998302957,True,False,0.8,False,False,100.0,55.22,0.0,28.21018867582742,0.7082813479176591,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,25.0,none,49.2,50.0,True,44.5,latent,47.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2021-08-31,2021-09-01,600036,REJECT,23.07,33.84,44.98,1,tushare_pit_v1,43.88,46.63,reject,compounder,financial_asset,latent,2021-08-31,,0.0,23.07397200782773,0.5502166387537251,stressed_nav,80.0,2.0,2.0,1.5,,3.9236920842783714,1.3064672298086875,True,False,0.8,False,False,100.0,55.22,0.0,28.201521342900563,0.6724870029212195,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,20.0,none,49.2,50.0,True,44.5,latent,47.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2021-09-30,2021-10-08,600036,REJECT,23.07,33.84,47.05,1,tushare_pit_v1,43.88,51.81,reject,compounder,financial_asset,ignition,2021-09-30,,0.0,23.07397200783664,0.53396643475506,stressed_nav,80.0,2.0,2.0,1.5,,3.9236920842783714,1.3064672298086875,True,False,0.8,False,False,100.0,55.22,0.0,28.201521342911455,0.6526256424784068,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,20.0,none,49.2,50.0,True,54.5,ignition,45.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2021-10-29,2021-11-01,600036,REJECT,24.12,35.37,40.25,1,tushare_pit_v1,43.88,34.81,reject,compounder,financial_asset,latent,2021-10-29,,0.0,24.11604897910251,0.5216827858060403,stressed_nav,80.0,2.0,2.0,1.5,,3.9647357739440916,1.2773480299776483,True,False,0.8,False,False,100.0,55.22,0.0,29.475170974458624,0.6376122937629382,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,20.0,none,21.2,50.0,True,44.5,latent,47.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2021-11-30,2021-12-01,600036,REJECT,24.12,35.37,43.29,1,tushare_pit_v1,43.88,42.41,reject,compounder,financial_asset,latent,2021-11-30,,0.0,24.116048979112513,0.568907252979666,stressed_nav,80.0,2.0,2.0,1.5,,3.9647357739440916,1.2773480299776483,True,False,0.8,False,False,100.0,55.22,0.0,29.475170974470856,0.6953310869751476,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,20.0,none,49.2,50.0,True,36.5,latent,47.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2021-12-31,2022-01-04,600036,REJECT,24.12,35.37,44.98,1,tushare_pit_v1,43.88,46.63,reject,compounder,financial_asset,latent,2021-12-31,,0.0,24.11604897909735,0.5780172438913154,stressed_nav,80.0,2.0,2.0,1.5,,3.9647357739440916,1.2773480299776483,True,False,0.8,False,False,100.0,55.22,0.0,29.475170974452322,0.7064655203116078,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,20.0,none,49.2,50.0,True,44.5,latent,47.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2022-01-28,2022-02-07,600036,REJECT,24.12,35.37,47.05,1,tushare_pit_v1,43.88,51.81,reject,compounder,financial_asset,ignition,2022-01-28,,0.0,24.116048979107124,0.5721442786010441,stressed_nav,80.0,2.0,2.0,1.5,,3.9647357739440916,1.2773480299776483,True,False,0.8,False,False,100.0,55.22,0.0,29.47517097446427,0.6992874516234985,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,20.0,none,49.2,50.0,True,54.5,ignition,45.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2022-02-28,2022-03-01,600036,REJECT,24.12,35.37,44.98,1,tushare_pit_v1,43.88,46.63,reject,compounder,financial_asset,latent,2022-02-28,,0.0,24.116048979099205,0.5653658624487577,stressed_nav,80.0,2.0,2.0,1.5,,3.9647357739440916,1.2773480299776483,True,False,0.8,False,False,100.0,55.22,0.0,29.47517097445459,0.691002720770704,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,20.0,none,49.2,50.0,True,44.5,latent,47.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2022-03-31,2022-04-01,600036,REJECT,26.25,38.5,53.77,1,tushare_pit_v1,55.08,51.81,reject,compounder,financial_asset,ignition,2022-03-31,,20.0,26.248926102810806,0.654814751221923,stressed_nav,80.0,2.0,2.0,1.5,,3.8867237591957027,1.2408293201880831,True,False,0.8,False,False,100.0,55.22,30.0,32.08202079232432,0.8003291403823504,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,20.0,none,49.2,50.0,True,54.5,ignition,45.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2022-04-29,2022-05-05,600036,REJECT,27.31,40.06,62.03,1,tushare_pit_v1,60.83,63.83,reject,compounder,financial_asset,trend,2022-04-29,,45.0,27.311085338845853,0.7985321686784116,stressed_nav,80.0,2.0,2.0,1.5,,3.8935797815467654,1.3939412984727546,True,False,0.8,False,False,100.0,55.22,30.0,33.380215414144935,0.9759837617180587,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,25.0,none,57.2,50.0,True,71.25,trend,41.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
2022-05-31,2022-06-01,600036,REJECT,27.31,40.06,60.42,1,tushare_pit_v1,60.83,59.81,reject,compounder,financial_asset,ignition,2022-05-31,,45.0,27.311085338839295,0.8033607834548078,stressed_nav,80.0,2.0,2.0,1.5,,3.8935797815467654,1.3939412984727546,True,False,0.8,False,False,100.0,55.22,30.0,33.38021541413692,0.9818854020003207,mid_cycle_roe_anchor,0.23,0.22,0.18,0.15,0.22,25.0,none,57.2,50.0,True,63.25,ignition,45.5,10.0,40.0,True,50.0,True,0.0,0.422222,0.0,0.527778,0.05,0.0,marginal_buyer_probability; catalyst_quality
